tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
9760,tt0799949,Epic Movie,Epic Movie,We know it's big. We measured.,"When the Pevensie siblings each follow their own path, they find themselves at Willy's Chocolate Factory. Walking through a wardrobe, they discover the world of Gnarnia, ruled by the White Bitch. Meeting up with characters such as Harry Potter and Captain Jack Swallows, the newly reunited family must team up with Aslo, a wise-but-horny lion to stop the White Bitch's army.",2007-01-25,85,PG-13,Comedy|Adventure|Fantasy,parody|crude humor|spoof,English,US,,Jason Friedberg|Aaron Seltzer,Kal Penn|Adam Campbell|Jennifer Coolidge|Jayma Mays|Faune Chambers Watkins,Regency Enterprises|New Regency Pictures|Paul Schiff Productions|20th Century Fox,20000000,87238158,3.872,1656,3.6594
1171145,tt32430579,Crime 101,Crime 101,Always have an exit.,"When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.",2026-02-11,141,R,Crime|Thriller,"robbery|based on novel or book|jewelry|los angeles, california|police detective|diamond heist|insurance|lapd|motorcycle chase|jewel robbery|ford mustang|assertive|callous|antwerp diamonds",English,GB,,Bart Layton,Chris Hemsworth|Mark Ruffalo|Halle Berry|Barry Keoghan|Monica Barbaro,Working Title Films|The Story Factory|RAW|Amazon MGM Studios|Wild State,90000000,67464389,7.026,195,243.2293
37137,tt0102510,The Naked Gun 2½: The Smell of Fear,The Naked Gun 2½: The Smell of Fear,If you see only one movie this year... you ought to get out more often.,"Bumbling lieutenant Frank Drebin is out to foil the big boys in the energy industry, who intend to suppress technology that will put them out of business.",1991-06-28,86,PG-13,Comedy|Crime,"usa president|washington dc, usa|the white house|police|parody|slapstick comedy|spoof|los angeles, california|good versus evil|based on tv series",English,US,Naked Gun Collection,David Zucker,Leslie Nielsen|Priscilla Presley|George Kennedy|O. J. Simpson|Robert Goulet,Paramount Pictures,23000000,192030411,6.806,2683,4.3863
467244,tt7160372,The Zone of Interest,The Zone of Interest,,"The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.",2023-12-15,105,PG-13,Drama|History,husband wife relationship|based on novel or book|nazi|concentration camp|holocaust (shoah)|world war ii|auschwitz-birkenau concentration camp|garden|biography|based on true story|nazi officer|genocide|1940s|commandant|complicity|segunda guerra mundial|nazismo,German|Polish|Yiddish,US,,Jonathan Glazer,Christian Friedel|Sandra Hüller|Johann Karthaus|Luis Noah Witte|Nele Ahrensmeier,A24|Film4 Productions|Access Entertainment|JW Films|Extreme Emotions,15000000,52631884,7.013,2518,7.7614
37233,tt0106918,The Firm,The Firm,Power can be murder to resist.,"Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam, he is approached by 'The Firm' and made an offer he doesn't refuse. Seduced by the money and gifts showered on him, he is totally oblivious to the more sinister side of his company. Then, two Associates are murdered. The FBI contact him, asking him for information and suddenly his life is ruined. He has a choice - work with the FBI, or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan...",1993-06-30,154,R,Drama|Mystery|Thriller,"blackmail|married couple|fbi|cayman islands|memphis, tennessee|mafia|lawyer|death|law firm|paranoid|bar exam|marital tensions|legal thriller|secrets|tense",English,US,,Sydney Pollack,Tom Cruise|Jeanne Tripplehorn|Gene Hackman|Hal Holbrook|Terry Kinney,Mirage Enterprises|Paramount Pictures|Davis Entertainment|Scott Rudin Productions,42000000,270248367,6.7,2258,5.8034
10061,tt0116225,Escape from L.A.,Escape from L.A.,Snake is back.,Into the 9.6-quaked Los Angeles of 2013 comes Snake Plissken. His job: wade through L.A.'s ruined landmarks to retrieve a doomsday device.,1996-08-09,101,R,Action|Science Fiction|Thriller,"prison|martial arts|showdown|usa president|war veteran|dystopia|anti hero|post-apocalyptic future|earthquake|attempt to escape|sequel|los angeles, california|frantic|reluctant hero",English,US,Escape From ... Collection,John Carpenter,Kurt Russell|Stacy Keach|Steve Buscemi|A. J. Langer|Bruce Campbell,Paramount Pictures|Rysher Entertainment,50000000,42277365,5.875,1569,3.5347
11443,tt0112819,Dead Presidents,Dead Presidents,"In this daring heist, the only color that counts is green",On the streets they call cash dead presidents. And that's just what a Vietnam veteran is after when he returns home from the war only to find himself drawn into a life of crime. With the aid of his fellow vets he plans the ultimate heist -- a daring robbery of an armored car filled with unmarked U.S. currency!,1995-09-29,119,R,Crime|Drama|Action,"new york city|vietnam|drug abuse|post-traumatic stress disorder (ptsd)|war veteran|1970s|minister|male friendship|redemption|loss of virginity|heist|money|milkman|battlefield|high school graduation|revolutionary|courtroom|mercy killing|armored truck|bronx, new york city|medic|1960s|war trauma|african american|economic struggle",English,US,,Albert Hughes|Allen Hughes,Larenz Tate|Keith David|Chris Tucker|Freddy Rodríguez|Rose Jackson,Caravan Pictures|Underworld Pictures|Hollywood Pictures,10000000,24100000,6.671,319,2.6619
615643,tt10633456,Minari,Minari,A timeless story of what roots us.,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of this new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.",2021-02-12,115,PG-13,Drama,american dream|affectation|arkansas|church|east asian lead|farmland|farmer|burlesque|semi autobiographical|heart condition|family tension|hatchery|1980s|thoughtful|vegetable farm|korean american|mobile home|rural setting|grandmother grandson relationship|korean|asian american|korean food|dramatic|korean immigrant|embarrassed,English|Korean,US,,Lee Isaac Chung,Steven Yeun|Han Ye-ri|Youn Yuh-jung|Will Patton|Alan Kim,Plan B Entertainment,2000000,12900000,7.329,1817,3.7804
5289,tt0402910,Chaos,Chaos,When the system breaks down... someone is about to get rich.,"In Seattle, detective Quentin Conners is unfairly suspended and his partner Jason York leaves the police force after a tragic shooting on Pearl Street Bridge, when the hostage and the criminal die. During a bank heist with a hostage situation, Conners is assigned in charge of the operation with the rookie Shane Dekker as his partner. The thieves, lead by Lorenz, apparently do not steal a penny from the bank. While chasing the gangsters, the police team disclose that they planted a virus in the system, stealing one billion dollars from the different accounts, using the principle of the Chaos Theory. Further, they find that Lorenz is killing his accomplices.",2005-01-17,106,R,Drama|Action|Crime,police|fight|chaos theory|investigation|power outage|bank robbery|cybercrime|fbi agent,English,CA|GB|US,,Tony Giglio,Jason Statham|Ryan Phillippe|Wesley Snipes|Henry Czerny|Justine Waddell,Mobius International|Chaotic Productions|Current Entertainment|Rampage Entertainment|Pierce-Williams|Zero Gravity Management|Epsilon Motion Pictures|Mobius Entertainment,30000000,7000000,6.326,1127,4.5321
1084242,tt26443597,Zootopia 2,Zootopia 2,They're back with a twissst.,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",2025-11-26,108,PG,Animation|Comedy|Adventure|Family|Mystery,snake|bunny|fox|cop|sequel|anthropomorphism|animals|displacement|buddy cop|buddy comedy|complex|playful|talking animal|3d animation|embarrassed|excited,English,US,Zootopia Collection,Jared Bush|Byron Howard,Ginnifer Goodwin|Jason Bateman|Ke Huy Quan|Fortune Feimster|Andy Samberg,Walt Disney Animation Studios|Walt Disney Animation Studios,150000000,1861044662,7.611,2268,171.7285
76338,tt1981115,Thor: The Dark World,Thor: The Dark World,Delve into the darkness.,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",2013-10-30,112,PG-13,Action|Adventure|Fantasy,superhero|based on comic|hostile takeover|norse mythology|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|mythological place,English,US,Thor Collection,Alan Taylor,Chris Hemsworth|Natalie Portman|Tom Hiddleston|Christopher Eccleston|Anthony Hopkins,Marvel Studios,170000000,644783140,6.51,18171,10.8213
8193,tt0374900,Napoleon Dynamite,Napoleon Dynamite,He's out to prove he's got nothing to prove.,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",2004-06-11,95,PG,Comedy,underdog|high school|sibling relationship|idaho|chat|friends|school dance|social outcast|aftercreditsstinger|socially awkward|based on short film|indifferent|quirky characters,English,US,,Jared Hess,Jon Heder|Efren Ramirez|Tina Majorino|Aaron Ruell|Jon Gries,Napoleon Pictures,400000,46118097,6.779,2111,3.7502
340666,tt4550098,Nocturnal Animals,Nocturnal Animals,When you love someone you can't just throw it away.,"Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.",2016-11-04,116,R,Drama|Thriller,based on novel or book|cheating|parent child relationship|hostage|insomnia|flashback|revenge|murder|cancer|writer|overbearing mother|art|novelist|ex-husband ex-wife relationship|carjacking|story within the story|sexual assault|abortion|art exhibition|ambiguity|ambiguous|ambivalent,English,US,,Tom Ford,Amy Adams|Jake Gyllenhaal|Michael Shannon|Aaron Taylor-Johnson|Isla Fisher,Fade To Black|Artina Films|Focus Features|Perfect World Pictures,22500000,29300000,7.412,8214,4.4827
819,tt0117665,Sleepers,Sleepers,Four friends have made a mistake that will change their lives forever.,Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes.,1996-10-18,147,R,Crime|Drama|Thriller,child abuse|sexual abuse|court case|court|repayment|sadistic|pastor|juvenile prison|juvenile delinquent|kids,English,US,,Barry Levinson,Kevin Bacon|Robert De Niro|Dustin Hoffman|Bruno Kirby|Jason Patric,Propaganda Films|Baltimore Pictures,44000000,165600000,7.601,3796,5.7111
179826,tt1767354,Odd Thomas,Odd Thomas,"I might see dead people... But then, by God, I do something about it.","In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces.",2013-01-29,97,PG-13,Mystery|Thriller,small town|supernatural|romance|super power,English,US,,Stephen Sommers,Anton Yelchin|Addison Timlin|Willem Dafoe|Gugu Mbatha-Raw|Nico Tortorella,Future Films|Fusion Films|The Sommers Company,27000000,1149267,6.944,1431,4.293
4688,tt0445922,Across the Universe,Across the Universe,All you need is love.,"When young dockworker Jude leaves Liverpool to find his estranged father in the United States, he is swept up by the waves of change that are re-shaping the nation. Jude falls in love with Lucy, who joins the growing anti-war movement. As the body count in Vietnam rises, political tensions at home spiral out of control and the star-crossed lovers find themselves in a psychedelic world gone mad.",2007-09-14,133,PG-13,Drama|Romance|Fantasy,"vietnam war|protest|musical|liverpool, england|riot|cultural difference|university|fantasy sequence|anti war|police arrest|march|woman director|1960s|jukebox musical",English,US,,Julie Taymor,Evan Rachel Wood|Jim Sturgess|Joe Anderson|Dana Fuchs|Martin Luther,Revolution Studios|Team Todd|Gross Entertainment|Sound Films,45000000,29625761,7.121,1423,3.0203
