tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
6620,tt0047437,Sabrina,Sabrina,...the chauffeur's daughter who learned her stuff in Paris,"After her return from school in Paris, a playboy finally takes notice of his family's chauffeur's daughter Sabrina, who's long had a crush on him, but he questions his more serious brother's motives when he warns against getting involved with her.",1954-09-01,113,NR,Comedy|Romance|Drama,"chauffeur|sibling relationship|champagne|playboy|love|teenage crush|millionaire|high society|manhattan, new york city|impossible love|family disapproval",English|French,US,,Billy Wilder,Humphrey Bogart|Audrey Hepburn|William Holden|Walter Hampden|John Williams,Paramount Pictures,2239000,10000000,7.5,1340,4.2915
420821,tt3513500,Chip 'n Dale: Rescue Rangers,Chip 'n Dale: Rescue Rangers,It's not a reboot. It's a comeback.,"Decades since their successful television series was canceled, Chip has succumbed to a life of suburban domesticity as an insurance salesman. Dale, meanwhile, has had CGI surgery and works the nostalgia convention circuit, desperate to relive his glory days. When a former cast mate mysteriously disappears, Chip and Dale must repair their broken friendship and take on their Rescue Rangers detective personas once again to save their friend’s life.",2022-05-20,99,PG,Animation|Family|Comedy|Adventure|Mystery,"cartoon|los angeles, california|former best friend|missing person|duringcreditsstinger|live action and animation|bootleg|corrupt cop",English,US,,Akiva Schaffer,Andy Samberg|John Mulaney|KiKi Layne|Will Arnett|Eric Bana,Walt Disney Pictures|Mandeville Films,70000000,623190,6.988,1347,4.763
1578,tt0081398,Raging Bull,Raging Bull,I don’t go down for nobody.,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",1980-11-14,129,R,Drama,"florida|new york city|jealousy|transporter|sports|brother|paranoia|violent husband|boxer|biography|fistfight|broken nose|domestic violence|black and white|over-the-hill fighter|bronx, new york city|aggressive|boxing|dreary|boxe|depressing|audacious|harsh|melodramatic|tragic|esporte",English,US,,Martin Scorsese,Robert De Niro|Cathy Moriarty|Joe Pesci|Frank Vincent|Nicholas Colasanto,United Artists|Chartoff-Winkler Productions,18000000,23380203,7.904,4693,4.7201
1040148,tt27155038,"Ruby Gillman, Teenage Kraken","Ruby Gillman, Teenage Kraken",Discover the hero just beneath the surface.,"Ruby Gillman, a sweet and awkward high school student, discovers she's a direct descendant of the warrior kraken queens. The kraken are sworn to protect the oceans of the world against the vain, power-hungry mermaids. Destined to inherit the throne from her commanding grandmother, Ruby must use her newfound powers to protect those she loves most.",2023-06-28,91,PG,Animation|Family|Fantasy|Comedy,high school|ocean|boat|transformation|fisherman|mermaid|villain|coming of age|prom|female protagonist|kraken|female villain|coastal town|fitting in|trident|3d animation|teenager|animation,English,US,,Kirk DeMicco,Lana Condor|Toni Collette|Annie Murphy|Sam Richardson|Liza Koshy,DreamWorks Animation,70000000,46247409,7.168,1093,5.2351
192141,tt1781922,No Escape,No Escape,Survive together or die together,"In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape in an environment where foreigners are being immediately executed.",2015-08-26,103,R,Thriller|Action,hotel|rebellion|race against time|revolution|coup d'etat|engineer|survival|execution|american|family|american abroad|u.s. embassy,French|English|Thai,US,,John Erick Dowdle,Owen Wilson|Lake Bell|Sterling Jerins|Claire Geare|Pierce Brosnan,Living Films|Bold Films|Brothers Dowdle Productions,5000000,54400000,6.944,2690,4.3531
9562,tt0300556,Timeline,Timeline,They had to travel into the past to save the future,A group of archaeological students become trapped in the past when they go there to retrieve their professor. The group must survive in 14th century France long enough to be rescued.,2003-11-26,116,PG-13,Action|Adventure|Science Fiction,excavation|professor|time travel|quantum mechanics|hundred years' war|knight|medieval,English|French,US,,Richard Donner,Paul Walker|Frances O'Connor|Gerard Butler|Billy Connolly|David Thewlis,Paramount Pictures|Mutual Film Company|The Donners' Company|Cobalt Media Group|Artists Production Group,80000000,43935763,5.734,1152,4.0319
9007,tt0425123,Just Like Heaven,Just Like Heaven,It's a wonderful afterlife.,"Shortly after David Abbott moves into his new San Francisco digs, he has an unwelcome visitor on his hands: winsome Elizabeth Masterson, who asserts that the apartment is hers -- and promptly vanishes. When she starts appearing and disappearing at will, David thinks she's a ghost, while Elizabeth is convinced she's alive.",2005-09-16,95,PG-13,Drama|Comedy|Romance|Fantasy,"coma|based on novel or book|workaholic|san francisco, california|garden|architect|blind date|romcom|loneliness|doctor|car accident|spirit|apartment building|widower|haunted apartment|flirty neighbor|life support",English,US,,Mark Waters,Reese Witherspoon|Mark Ruffalo|Donal Logue|Dina Spybey-Waters|Ben Shenkman,DreamWorks Pictures|Parkes+MacDonald Production,58000000,102900000,6.959,2533,4.5911
288,tt0044706,High Noon,High Noon,The story of a man who was too proud to run!,"Will Kane, the sheriff of a small town in New Mexico, learns a notorious outlaw he put in jail has been freed, and will be arriving on the noon train. Knowing the outlaw and his gang are coming to kill him, Kane is determined to stand his ground, so he attempts to gather a posse from among the local townspeople.",1952-06-09,85,12,Western|Drama|Thriller,small town|gunslinger|showdown|fistfight|u.s. marshal|shootout|morality|black and white|battle|justice|one against many|quick draw|brawl|ticking clock,English|Spanish,US,,Fred Zinnemann,Gary Cooper|Thomas Mitchell|Lloyd Bridges|Katy Jurado|Grace Kelly,Stanley Kramer Productions,730000,8000000,7.665,1547,4.3367
579,tt0077766,Jaws 2,Jaws 2,Just when you thought it was safe to go back in the water...,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,1978-06-16,117,PG,Horror|Thriller,dying and death|rescue|island|panic|mayor|shark attack|police chief|current|boat accident|animal attack|sailing|sequel|scuba diving|creature|shark|great white shark|killer whale|high-tension current|water skiing|tourism,English,US,Jaws Collection,Jeannot Szwarc,Roy Scheider|Lorraine Gary|Murray Hamilton|Joseph Mascolo|Jeffrey Kramer,Universal Pictures|The Zanuck/Brown Company,20000000,187884000,6.035,2090,3.9438
698128,tt9005184,Dual,Dual,The only thing that can stop you is you.,"A terminally ill woman opts for a cloning procedure to ease her loss on her friends and family. When she makes a miraculous recovery, her attempts to have her clone decommissioned fail and lead to a court-mandated duel to the death.",2022-03-18,95,R,Science Fiction|Comedy|Drama,clone|affectation|terminal illness|duel|detached|human clone|near future|ambivalent|amused|apologetic|appreciative|assertive|awestruck|cruel|defiant|distressing|forceful,English,US,,Riley Stearns,Karen Gillan|Aaron Paul|Beulah Koale|Theo James|Elina Jackson,XYZ Films|IPR.VC|Resolute Films and Entertainment|BondIt Media Capital|Head Gear Films|Metrol Technology,4500000,0,6.0,375,4.144
9516,tt0107554,Menace II Society,Menace II Society,This is the truth. This is what's real.,A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.,1993-05-26,97,R,Drama|Crime|Thriller,"drug dealer|street gang|gangster|ghetto|delinquency|los angeles, california|shocking|angry|aggressive|hopeless|desperate|cautionary|depressing|antagonistic|callous|foreboding|inflammatory|informative",English,US,,Albert Hughes|Allen Hughes,Tyrin Turner|Larenz Tate|Glenn Plummer|Jada Pinkett Smith|Samuel L. Jackson,New Line Cinema,3500000,27900000,7.489,875,3.8766
9326,tt0088011,Romancing the Stone,Romancing the Stone,"She's a girl from the big city. He's a reckless soldier of fortune. For a fabulous treasure, they share an adventure no one could imagine... or survive.","Though she can spin wild tales of passionate romance, novelist Joan Wilder has no life of her own. Then one day adventure comes her way in the form of a mysterious package. It turns out that the parcel is the ransom she'll need to free her abducted sister, so Joan flies to South America to hand it over. But she gets on the wrong bus and winds up hopelessly stranded in the jungle.",1984-03-30,106,PG,Romance|Comedy|Action|Adventure,airplane|smuggling (contraband)|chase|kidnapping|crocodile|anti hero|treasure hunt|treasure map|betrayal|marijuana|jungle|author|drug lord|south america|double cross|archaeologist|novelist|jewel|opposites attract|archeology|soldier of fortune|colombia|romance books|adventure|romantic|excited,French|English|Spanish,US,Romancing the Stone Collection,Robert Zemeckis,Michael Douglas|Kathleen Turner|Danny DeVito|Zack Norman|Alfonso Arau,SLM Production Group|Nina Saxon Film Design|El Corazon Producciones S.A.|20th Century Fox,10000000,86572238,6.759,2004,4.2531
11528,tt0108037,The Sandlot,The Sandlot,They're more than a team. They're the best buddies in the entire history of the world.,"During a summer of friendship and adventure, one boy becomes a part of the gang, nine boys become a team and their leader becomes a legend by confronting the terrifying mystery beyond the right field wall.",1993-04-07,101,PG,Family|Comedy|Drama,sports|baseball|tree house|dog|fourth of july|san fernando valley|fence|1960s|mastiff|kids' sports team,French|English,US,The Sandlot Collection,David Mickey Evans,Tom Guiry|Mike Vitar|Patrick Renna|Chauncey Leopardi|Marty York,Island World|20th Century Fox,7000000,34348444,7.539,1293,4.3162
72331,tt1611224,Abraham Lincoln: Vampire Hunter,Abraham Lincoln: Vampire Hunter,Are you a patriot or a vampire?,"President Lincoln's mother is killed by a supernatural creature, which fuels his passion to crush vampires and their slave-owning helpers.",2012-06-20,105,R,Action|Fantasy|Horror,usa president|vampire|supernatural|steam locomotive|american civil war|slave owner|19th century|abraham lincoln|axe|ヴァンパイア|リンカーン|ヴァンパイアハンター,English,US,,Timur Bekmambetov,Benjamin Walker|Dominic Cooper|Anthony Mackie|Mary Elizabeth Winstead|Rufus Sewell,Bazelevs|Tim Burton Productions|Abraham Productions|Location Gourmet|20th Century Fox|Dune Entertainment,69000000,116500000,5.765,3515,4.365
974573,tt20214908,Another Simple Favor,Another Simple Favor,Every friendship has its twists.,"Stephanie and Emily reunite on the beautiful island of Capri, Italy for Emily's extravagant wedding to a rich Italian businessman. Along with the glamorous guests, expect murder and betrayal to RSVP for a wedding with more twists and turns than the road from the Marina Grande to the Capri town square.",2025-03-07,123,R,Comedy|Thriller|Mystery,"dark comedy|lethal injection|sequel|murder|whodunit|wedding|maid of honor|mysterious woman|evil twin|police arrest|female writer|capri, italy|gay relationship|tense|italian mafia|bold|wry|shot to death|comedy mystery",English,US,A Simple Favor Collection,Paul Feig,Anna Kendrick|Blake Lively|Michele Morrone|Henry Golding|Allison Janney,Feigco Entertainment|Lionsgate,0,0,5.7,498,3.9434
14299,tt1042877,Cadillac Records,Cadillac Records,,"The story of sex, violence, race and rock and roll in 1950s Chicago, and the exciting but turbulent lives of some of America's musical legends, including Muddy Waters, Leonard Chess, Little Walter, Howlin' Wolf, Etta James and Chuck Berry.",2008-12-05,109,R,Drama|History|Music,"chicago, illinois|woman director|music",English,US,,Darnell Martin,Adrien Brody|Jeffrey Wright|Gabrielle Union|Columbus Short|Cedric the Entertainer,Parkwood Entertainment,12000000,8880045,7.085,469,4.6354
387426,tt3967856,Okja,Okja,We needed a miracle. And then we got one.,"A young girl named Mija risks everything to prevent a powerful, multi-national company from kidnapping her best friend - a massive animal named Okja.",2017-06-28,120,PG-13,Adventure|Drama|Science Fiction,"new york city|monster|slaughterhouse|east asian lead|twins|environmentalist|aftercreditsstinger|animal liberation|live action and animation|zoologist|korean|meat industry|seoul, south korea|apologetic|cliché|defiant",English|Spanish|Korean,US,,Bong Joon Ho,An Seo-hyun|Tilda Swinton|Paul Dano|Steven Yeun|Jake Gyllenhaal,Kate Street Picture Company|Plan B Entertainment|Lewis Pictures,50000000,0,7.337,4508,4.2394
1008409,tt21454134,The Bikeriders,The Bikeriders,Legacies don't come easy.,"After a chance encounter, headstrong Kathy is drawn to Benny, member of Midwestern motorcycle club the Vandals. As the club transforms into a dangerous underworld of violence, Benny must choose between Kathy and his loyalty to the club.",2024-06-19,116,R,Crime|Drama,"chicago, illinois|based on novel or book|photographer|1970s|interview|biker|outlaw|murder|arson|gang|motorcycle|motorcycle gang|criminal|period drama|gang violence|masculinity|motorcycle chase|1960s|american midwest|motorcycle accident",English,US,,Jeff Nichols,Austin Butler|Jodie Comer|Tom Hardy|Michael Shannon|Mike Faist,Tri-State Pictures|New Regency Pictures|Regency Enterprises,40000000,36110860,6.671,1094,4.6692
