tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
466081,tt1833116,The Informer,The Informer,Choose your enemies wisely,"In New York, former convict Pete Koslow, related to the Polish mafia, must deal with both Klimek the General, his ruthless boss, and the twisted ambitions of two federal agents, as he tries to survive and protect the lives of his loved ones.",2019-08-30,109,R,Drama|Crime|Thriller,prison|new york city|based on novel or book|gangster|organized crime|ex-con|undercover operation|police informant|polish mafia,English|Polish|Spanish,GB,,Andrea Di Stefano,Joel Kinnaman|Rosamund Pike|Common|Ana de Armas|Clive Owen,Thunder Road|The Fyzz|Maddem Films,60000000,2927708,6.537,925,3.2064
437557,tt2531344,Blockers,Blockers,Teens out to have fun. Parents out to stop it.,"When three parents discover that each of their daughters have a pact to lose their virginity at prom, they launch a covert one-night operation to stop the teens from sealing the deal.",2018-03-14,102,R,Comedy,parent child relationship|loss of virginity|house party|prom|teenage girl|teen comedy|teenage sexuality|woman director|prom night|mid-life crisis|teenager,English,US,,Kay Cannon,Leslie Mann|John Cena|Ike Barinholtz|Kathryn Newton|Geraldine Viswanathan,Hurwitz & Schlossberg Productions|Good Universe|DMG Entertainment|Point Grey Pictures,21000000,94017294,6.306,2106,3.4467
11321,tt0814314,Seven Pounds,Seven Pounds,Seven names. Seven strangers. One secret.,An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,2008-12-18,123,PG-13,Drama,sadness|vegetarian|tax collector|blind|pianist|organ transplant|blood type|questioning|sad story|admiring|compassionate|dignified|surprise-ending,English|Spanish,US,,Gabriele Muccino,Will Smith|Rosario Dawson|Woody Harrelson|Michael Ealy|Barry Pepper,Escape Artists|Columbia Pictures|Relativity Media|Overbrook Entertainment,55000000,168167691,7.601,7149,3.6105
7303,tt0252076,Maid in Manhattan,Maid in Manhattan,...love checks in.,"Marisa Ventura is a struggling single mom who works at a posh Manhattan hotel and dreams of a better life for her and her young son. One fateful day, hotel guest and senatorial candidate Christopher Marshall meets Marisa and mistakes her for a wealthy socialite. After an enchanting evening together, the two fall madly in love. But when Marisa's true identity is revealed, issues of class and social status threaten to separate them. Can two people from very different worlds overcome their differences and live happily ever after?",2002-12-13,105,PG-13,Comedy|Drama|Romance,"hotel|paparazzi|mistaken identity|maid|tv reporter|class differences|single mother|news reporter|opposites attract|manhattan, new york city|public relations|political candidate|luxury hotel|wealth differences",English|French|Spanish,US,,Wayne Wang,Jennifer Lopez|Ralph Fiennes|Natasha Richardson|Stanley Tucci|Tyler Posey,Red Om Films|Revolution Studios,55000000,154906693,6.1,2036,3.3253
13888,tt0102782,Return to the Blue Lagoon,Return to the Blue Lagoon,"Return to the Romance, Return to the Adventure...","In this sequel to the 1980 classic, two children are stranded on a beautiful island in the South Pacific. With no adults to guide them, the two make a simple life together and eventually become tanned teenagers in love.",1991-08-02,98,PG-13,Adventure|Drama,island|marooned|family abandonment|pacific island|deserted island|tropical island|abandoned by mother|abandoned|abandoned child,English,US,The Blue Lagoon Collection,William A. Graham,Milla Jovovich|Brian Krause|Lisa Pelikan|Courtney Barilla|Garette Ratliff Henson,Price Entertainment|Columbia Pictures,11000000,2807854,6.2,1239,3.7961
398173,tt4003440,The House That Jack Built,The House That Jack Built,If you feel like screaming... you definitely should.,"Failed architect, engineer and vicious murderer Jack narrates the details of some of his most elaborately orchestrated crimes, each of them a towering piece of art that defines his life's work as a serial killer for twelve years.",2018-10-04,152,R,Drama|Horror|Crime|Thriller,van|sadism|psychopath|1970s|child murder|architect|artist|visions of hell|flashback|misanthrophy|taxidermy|serial killer|obsessive compulsive disorder (ocd)|photograph|murderer|cruelty|1980s|animal mutilation,English|German|Italian,DK,,Lars von Trier,Matt Dillon|Bruno Ganz|Uma Thurman|Siobhan Fallon Hogan|Sofie Gråbøl,Zentropa Entertainments|Copenhagen Film Fund|Copenhagen Film Fund|Slot Machine|Film i Väst|Zentropa International Sweden|Zentropa International France|Zentropa International Köln,9800000,5566776,7.131,3005,3.8576
7520,tt0094889,Cocktail,Cocktail,"When he pours, he reigns.","After being discharged from the Army, Brian Flanagan moves back to Queens and takes a job in a bar run by Doug Coughlin, who teaches Brian the fine art of bar-tending. Brian quickly becomes a patron favorite with his flashy drink-mixing style, and Brian adopts his mentor's cynical philosophy on life and goes for the money.",1988-07-29,104,R,Romance|Drama|Comedy,new york city|jamaica|night life|bartender|ambition|rags to riches|cocktail,English|Spanish|Portuguese,US,,Roger Donaldson,Tom Cruise|Bryan Brown|Elisabeth Shue|Lisa Banes|Kelly Lynch,Interscope Communications|Touchstone Pictures|Silver Screen Partners III,20000000,171504781,6.1,1594,3.0606
1145221,tt28230296,It Feeds,It Feeds,,A clairvoyant therapist confronts her own personal demons while trying to save a young girl who believes a malevolent entity is feeding on her.,2025-04-17,102,MA 15+,Horror,suicide|trauma|buried alive|childhood trauma|murder|single mother|single father|clairvoyant|visions|assertive,English,CA,,Chad Archibald,Ashley Greene|Ellie O'Brien|Shawn Ashmore|Juno Rinaldi|Brooklyn Marshall,Black Fawn Films,0,0,6.697,203,4.0679
61410,tt1059969,Spud,Spud,,"It's South Africa 1990. Two major events are about to happen: The release of Nelson Mandela and, more importantly, it's Spud Milton's first year at an elite boys only private boarding school. Spud is a boy from an ordinary background who wins a scholarship to a private school in Kwazulu-Natal, South Africa. Surrounded by boys with nicknames like Gecko, Rambo, Rain Man and Mad Dog, Spud has his hands full trying to adapt to his new home.",2010-12-03,107,M,Comedy|Drama,private school|south africa|bully|teen angst|pubic hair|teenage crush|school play|masturbation|nickname|boys' school|1990s|school bully|teenage children|late bloomer,English,ZA,Spud Collection,Donovan Marsh,John Cleese|Troye Sivan|Jamie Royal|Sven Ruygrok|Blessing Xaba,Rogue Star Films|BLM Productions (ZA)|The National Film and Video Foundation of South Africa|The Little Film Company,4000000,2415999,6.991,56,3.5489
575417,tt9606374,On the Rocks,On the Rocks,,"Faced with sudden doubts about her marriage, a young New York mother teams up with her larger-than-life playboy father to tail her husband.",2020-10-02,96,R,Drama|Comedy|Romance,new york city|husband wife relationship|amateur detective|marriage|playboy|author|suspicion of adultery|woman director|doubts|father daughter relationship|playboy father,English|French|Russian|Spanish,US,,Sofia Coppola,Bill Murray|Rashida Jones|Marlon Wayans|Jessica Henwick|Jenny Slate,American Zoetrope,0,992103,6.088,777,2.8558
616446,tt9860566,Brothers,Brothers,Family is a life sentence.,"A reformed criminal's attempt at going straight is derailed when he reunites with his sanity-testing twin brother on a road trip for the score of a lifetime. Dodging bullets, the law, and an overbearing mother along the way, they must heal their severed family bond before they end up killing each other.",2024-10-10,89,R,Action|Comedy|Crime,road trip|twin brother|reformed criminal,English,US,,Max Barbakow,Josh Brolin|Peter Dinklage|Glenn Close|Brendan Fraser|Taylour Paige,Mad Chance|Brolin Productions|Legendary Pictures|Estuary Films,0,0,5.906,319,3.2041
1730,tt0460829,Inland Empire,Inland Empire,A woman in trouble.,"When actress Nikki Grace gets the lead role in a cursed film, her world becomes more and more surreal, blending realities and ideas of infidelity, reincarnation, and supernatural forces.",2006-12-06,180,R,Horror|Thriller|Mystery|Drama|Fantasy,"homeless person|gypsy|wife|identity|movie business|married couple|violent husband|deceived husband|surrealism|murder|curse|los angeles, california|stabbing|poland|parallel world|madness|doppelgänger|movie star|hostile|experimental cinema|actress|absurd|violence",Norwegian|Polish|English,US,,David Lynch,Laura Dern|Jeremy Irons|Justin Theroux|Harry Dean Stanton|Karolina Gruszka,Absurda|StudioCanal|Camerimage Film|Asymmetrical Productions|Fundacja Tumult,15000000,4304157,7.0,1242,2.9235
353575,tt4778988,LBJ,LBJ,In America's darkest hour came an unlikely hero.,The story of U.S. President Lyndon Baines Johnson from his young days in West Texas to the White House.,2017-11-03,98,R,Drama|History,"usa president|the white house|civil rights|dallas, texas|political assassination|u.s. congress|vice president|1960s",English,US,,Rob Reiner,Woody Harrelson|Michael Stahl-David|Richard Jenkins|Jennifer Jason Leigh|Jeffrey Donovan,ITS Capital|Acacia Filmed Entertainment|Castle Rock Entertainment|Almost Never Films|Star Thrower Entertainment,20000000,2510151,6.41,167,3.559
1167351,tt8442220,Longing,Longing,"Nothing is what it seems, and the truth will be revealed.",A business mogul runs into his old small town girlfriend while she is visiting the big city only to find out that they had a child together that he was unaware of.,2024-06-07,111,R,Drama|Comedy,,English,US,,Savi Gabizon,Diane Kruger|Richard Gere|Shauna MacDonald|Wayne Burns|Stuart Hughes,Anamorphic Media|Current Flow Entertainment|Scythia Films,0,0,5.55,80,3.5315
1242404,tt32985279,Steve,Steve,A quiet storm of emotion.,"Over one intense day, the devoted head teacher of a last-chance reform school strives to keep his students in line while facing pressures of his own.",2025-09-19,92,R,Drama,based on novel or book|teacher|reform school|aggressive|1990s|direct|matter of fact,English,IE,,Tim Mielants,Cillian Murphy|Tracey Ullman|Jay Lycurgo|Little Simz|Douggie McMeekin,Big Things Films,0,0,6.367,249,4.0189
1186532,tt26731216,The Forge,The Forge,Whoever wants the next generation the most will get them.,"19 year old Isaiah Wright lives for basketball and video games. A year out of high school, he has no job, no plans, and no idea how to be a man. At odds with his single mother Cynthia, Isaiah is given an ultimatum – to step up or move out. Feeling the pull from his friends and the push from his mom, Isaiah is hired by Moore Fitness, unaware of how the owner will personally impact his life. With the prayers of his mother and unexpected guidance from his new mentor, Isaiah is forced to deal with his past, sacrifice his selfishness and discover how God might have a greater purpose for his life.",2024-08-22,123,PG,Drama|Family,faith|self-discovery|single mother|spin off|belief in god|troubled past|christian film|christian faith|independent film|biblical|biblical scholar,English,US,,Alex Kendrick,Aspen Kennedy Wilson|Priscilla C. Shirer|Cameron Arnett|Karen Abercrombie|T.C. Stallings,Affirm Films|Kendrick Brothers|Provident Films,5000000,40392664,8.227,324,3.6877
58151,tt1438176,Fright Night,Fright Night,You can't run from evil when it lives next door.,"A teenager suspects his new neighbour is a vampire. Unable to convince anyone, he tries to enlist the help of a self-proclaimed vampire hunter and magician.",2011-08-18,106,R,Horror|Comedy,sunrise|vampire|suspicion|suburbia|remake|joyous|amused|cheerful|frightened,English,US,Fright Night (Reboot) Collection,Craig Gillespie,Anton Yelchin|Colin Farrell|Toni Collette|David Tennant|Imogen Poots,Gaeta / Rosenzweig Films|DreamWorks Pictures|Michael De Luca Productions|Reliance Entertainment,30000000,41002607,6.237,2081,3.1894
616584,tt10521814,K-12,K-12,"When the bell rings, you must be in your assigned seat…","Cry Baby, a strong and sensitive girl, is sent off to a disturbing sleepaway school that’s hidden underneath a grandiose façade. Luckily, she has a sweet and unapologetic best friend who sticks up for her when she gets bullied by the other students whose brains are under control by the Principal and his wicked staff. With the help of the magical friends they meet along the way, as well as an Angelic Spirit Guide, they are able to gain the strength they need to fight off the school’s belligerent patriarchal conditioning.",2019-09-05,92,R,Fantasy|Horror,boarding school|feminism|musical|cult|female friendship|feminist|brainwashing|gothic horror|school play|schoolgirl|dark heroine|woman director|evil nurse|video album|childlike|visual album,English,US,,Melanie Martinez,Melanie Martinez|Elita Harkov|Megan Gage|Maggie Budzyna|Zión Moreno,Atlantic Records|Little Ugly|Frame 48|Abramorama,6000000,359377,7.747,285,3.1183
234200,tt3169706,Pride,Pride,Based on the inspirational true story.,"In 1984, a group of LGBT activists decide to raise money to support the National Union of Mineworkers during their lengthy strike. There is only one problem: the Union seems embarrassed to receive their support.",2014-09-12,120,R,Drama|Comedy,"wales|london, england|based on true story|lgbt|1980s|activism|miners strike|gay theme",English,GB,,Matthew Warchus,George MacKay|Ben Schnetzer|Freddie Fox|Bill Nighy|Imelda Staunton,Calamity Films|BBC Film|Proud Films|BFI|Pathé,0,16700000,7.688,1393,3.9696
