tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
77930,tt1915581,Magic Mike,Magic Mike,Work all day. Work it all night.,"Mike, an experienced stripper, takes a younger performer called The Kid under his wing and schools him in the arts of partying, picking up women, and making easy money.",2012-06-28,110,R,Drama|Comedy,florida|seduction|based on true story|strip club|male stripper|novice|muscled|brother sister relationship|gay interest,English,US,Magic Mike Collection,Steven Soderbergh,Channing Tatum|Matthew McConaughey|Alex Pettyfer|Cody H. Carolin|Olivia Munn,Iron Horse Entertainment|Extension 765|FilmNation Entertainment|Warner Bros. Pictures,7000000,167200000,6.17,3066,5.1674
209262,tt2345112,Parkland,Parkland,"November 22, 1963, 12:38 pm - A trauma patient is rushed to Parkland Memorial Hospital in Dallas. His name is President John F. Kennedy.","November 22nd, 1963 was a day that changed the world forever — when young American President John F. Kennedy was assassinated in Dallas, Texas. This film follows, almost in real time, a handful of individuals forced to make split-second decisions after an event that would change their lives and forever alter the world’s landscape.",2013-10-02,94,PG-13,History|Drama,"fbi|john f. kennedy|dallas, texas|hospital|john f. kennedy assassination|grim|disheartening|gloomy",English,US,,Peter Landesman,Zac Efron|Marcia Gay Harden|Paul Giamatti|Billy Bob Thornton|Jacki Weaver,Exclusive Media|Playtone|Film4 Productions|The American Film Company,10000000,1412181,6.253,383,4.2445
9008,tt0140352,The Insider,The Insider,Two men driven to tell the truth … whatever the cost.,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,1999-10-28,158,R,Drama|Thriller,newspaper|research|politics|spy|journalism|interview|tobacco|insider|conspiracy theory|reporter|whistleblower|tobacco industry|legal drama|legal thriller|intimate|suspenseful,English|Arabic|Japanese|Persian,US,,Michael Mann,Al Pacino|Russell Crowe|Christopher Plummer|Diane Venora|Philip Baker Hall,Touchstone Pictures|Mann/Roth Productions|Forward Pass,90000000,60300000,7.458,2021,4.9085
744276,tt13070038,After Ever Happy,After Ever Happy,,"As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel, moody boy she fell so hard for.",2022-08-24,95,R,Romance|Drama,based on novel or book|love|teenage crush|zealous,English,US,After Collection,Castille Landon,Josephine Langford|Hero Fiennes Tiffin|Carter Jenkins|Louise Lombard|Chance Perdomo,Voltage Pictures|Wattpad|Vertical|Ethea Entertainment|CalMaple Films,14000000,19238073,6.8,1351,5.1255
136795,tt2404463,The Heat,The Heat,They're just trying to stay alive long enough to kill each other.,"Uptight and straight-laced, FBI Special Agent Sarah Ashburn is a methodical investigator with a reputation for excellence--and hyper-arrogance. Shannon Mullins, one of Boston P.D.'s ""finest,"" is foul-mouthed and has a very short fuse, and uses her gut instinct and street smarts to catch the most elusive criminals. Neither has ever had a partner, or a friend for that matter. When these two wildly incompatible law officers join forces to bring down a ruthless drug lord, they become the last thing anyone expected: buddies.",2013-06-27,117,R,Action|Comedy|Crime,"drug dealer|police|undercover|workaholic|boston, massachusetts|fbi|crime boss|witness protection|ambition|murder|drugs|female cop|drinking|interrogation|drug lord|family conflict|female detective|buddy cop|buddy comedy|opposites|tough cop|arrogance|dea|drunkenness|special agent|zealous|brother sister relationship|playful|relaxed|fbi agent|irreverent|no friends|whimsical|amused|familiar|vibrant",English|Spanish|Bulgarian,US,,Paul Feig,Sandra Bullock|Melissa McCarthy|Demián Bichir|Marlon Wayans|Michael Rapaport,Chernin Entertainment|TSG Entertainment|Ingenious Media|Big Screen Productions|20th Century Fox,43000000,229930771,6.59,4132,5.0763
7553,tt0348333,Waiting...,Waiting...,What happens in the kitchen ends up on the plate.,Young employees at Shenaniganz restaurant collectively stave off boredom and adulthood with their antics.,2005-10-07,94,R,Comedy|Romance,decision|waiter|hostess|trainee|employer employee relationship|glass pipe|screaming,English|Russian,US,Waiting Collection,Rob McKittrick,Ryan Reynolds|Anna Faris|Justin Long|David Koechner|Luis Guzmán,LIFT Productions|Eden Rock Media|Lions Gate Films,3000000,18637690,6.204,967,5.436
12572,tt0808399,"New York, I Love You","New York, I Love You",Every moment... love begins.,"New York, I Love You delves into the intimate lives of New Yorkers as they grapple with, delight in and search for love. Journey from the Diamond District in the heart of Manhattan, through Chinatown and the Upper East Side, towards the Village, into Tribeca, and Brooklyn as lovers of all ages try to find romance in the Big Apple.",2008-09-06,103,R,Comedy|Drama|Romance,new york city|city portrait|romcom|anthology|woman director|cities of love,English|French|Gujarati|Yiddish,US,,Allen Hughes|Shekhar Kapur|Yvan Attal|Brett Ratner|Natalie Portman|Mira Nair|Shunji Iwai|Fatih Akin|Jiang Wen|Randall Balsmeyer|Joshua Marston,Natalie Portman|Hayden Christensen|Bradley Cooper|Ethan Hawke|Shia LaBeouf,Vivendi Entertainment|Palm Pictures|Ever So Close|Visitor Pictures|Sherezade Films|Also Known As Pictures|Benaroya Pictures|Plum Pictures|2008NY5|Grand Army Entertainment|Grosvenor Park Productions,14700000,9961023,5.947,589,5.1472
59965,tt1600195,Abduction,Abduction,The fight for the truth will be the fight of his life.,"For many years, Nathan Harper has had the uneasy feeling that life with his family isn't quite what it seems. As he draws closer to uncovering the truth, he is hunted by assassins, forcing him to flee with his neighbor, Karen, the only person he can trust.",2011-09-22,106,PG-13,Thriller|Action|Mystery,"central intelligence agency (cia)|therapist|training|website|on the run|hospital|train|love interest|explosion|teenage boy|high school student|missing person|secret past|baseball stadium|hand to hand combat|pittsburgh, pennsylvania|special agent|school project|assassination team|secrets",English,US,,John Singleton,Taylor Lautner|Lily Collins|Alfred Molina|Sigourney Weaver|Jason Isaacs,Vertigo Entertainment|The Gotham Group|Quick Six Entertainment|Lionsgate,35000000,82087155,5.838,3001,5.8013
5925,tt0057115,The Great Escape,The Great Escape,Put a fence in front of these men... and they'll climb it!,"The Nazis, exasperated at the number of escapes from their prison camps by a relatively small number of Allied prisoners, relocate them to a high-security 'escape-proof' camp to sit out the remainder of the war. Undaunted, the prisoners plan one of the most ambitious escape attempts of World War II. Based on a true story.",1963-07-03,173,NR,Adventure|Drama|War,prison|uniform|swastika|prisoner|based on novel or book|nazi|escape|optimism|freedom|machinegun|switzerland|shower|dystopia|baseball|world war ii|prisoner of war|claustrophobia|attempt to escape|barbed wire|based on true story|prison guard|prison escape|tragedy|solitary confinement|motorcycle|alps mountains|british officer|1940s|luftwaffe|soldiers|audacious|hopeful|prisão|segunda guerra mundial,English|German|French|Russian,US,The Great Escape Collection,John Sturges,Steve McQueen|James Garner|Richard Attenborough|James Donald|Charles Bronson,The Mirisch Company|United Artists,4000000,11700000,7.928,2794,5.2789
455476,tt6528290,Knights of the Zodiac,Knights of the Zodiac,Go beyond your destiny.,"When a headstrong street orphan, Seiya, in search of his abducted sister unwittingly taps into hidden powers, he discovers he might be the only person alive who can protect a reincarnated goddess, sent to watch over humanity. Can he let his past go and embrace his destiny to become a Knight of the Zodiac?",2023-04-27,112,PG-13,Fantasy|Action|Science Fiction,fighter|superhero|mythology|training|reincarnation|goddess|knight|orphan|based on manga|super power|nostalgic,English|Japanese,JP,,Tomek Bagiński,Mackenyu|Madison Iseman|Diego Tinoco|Mark Dacascos|Nick Stahl,Stage 6 Films|Toei Animation,60000000,7000000,6.29,1267,4.948
14256,tt0380817,Winter Passing,Winter Passing,Sometimes you go looking for something you want. . . and find what you need.,"Actress Reese Holden has been offered a small fortune by a book editor if she can secure for publication the love letters that her father, a reclusive novelist, wrote to her mother, who has since passed away. Returning to Michigan, Reese finds that an ex-grad student and a would-be musician have moved in with her father, who cares more about his new friends than he does about his own health and well-being.",2006-02-07,98,R,Comedy|Drama,book editor,English,US,,Adam Rapp,Zooey Deschanel|Will Ferrell|Ed Harris|Amy Madigan|Amelia Warner,Yari Film Group|Stratus Film Co.,3500000,113783,6.0,128,3.8435
100042,tt2096672,Dumb and Dumber To,Dumb and Dumber To,The average person uses 10% of their brain capacity. Imagine what he could do with 1%.,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",2014-11-12,110,PG-13,Comedy,friendship|road trip|sequel|buddy comedy|aftercreditsstinger|duringcreditsstinger,English,US,Dumb and Dumber Collection,Bobby Farrelly|Peter Farrelly,Jim Carrey|Jeff Daniels|Laurie Holden|Rachel Melvin|Kathleen Turner,New Line Cinema|Universal Pictures|Conundrum Entertainment|Red Granite Pictures,40000000,169837010,5.572,3381,5.0236
264644,tt3170832,Room,Room,Love knows no boundaries,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",2015-10-16,118,R,Drama|Thriller,based on novel or book|escape|isolation|carpet|kidnapping|imprisonment|grandparents|hospital|dog|captive|children's perspectives|skylight|complex|mother son relationship|depressing,English,US,,Lenny Abrahamson,Brie Larson|Jacob Tremblay|Joan Allen|Sean Bridgers|Tom McCamus,Téléfilm Canada|Element Pictures|FilmNation Entertainment|No Trace Camping|Film4 Productions|Fís Éireann/Screen Ireland,13000000,35401758,7.995,9603,4.823
22971,tt0989757,Dear John,Dear John,Love brought them together. Will fate tear them apart?,"While Sergeant John Tyree is home on two weeks leave from Germany, he meets Savannah after he dives into the ocean to retrieve Savannah's purse that had fallen off a pier. John eventually falls in love with Savannah, who promises to write to him until he returns from overseas.",2010-02-04,108,PG-13,Drama|Romance|War,army|based on novel or book|romance|love|u.s. soldier|9/11,English,US,,Lasse Hallström,Amanda Seyfried|Channing Tatum|Richard Jenkins|Henry Thomas|D.J. Cotrona,Screen Gems|Relativity Media|Temple Hill Entertainment,25000000,114977104,6.845,4258,4.1338
228326,tt2262227,The Book of Life,The Book of Life,Two worlds. One love.,"The journey of Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart. Before choosing which path to follow, he embarks on an incredible adventure that spans fantastical worlds where he must face his greatest fears.",2014-10-01,95,PG,Animation|Adventure|Comedy|Family|Fantasy,mexico|bullfighting|love triangle|afterlife|day of the dead|overcoming fears,English,US,,Jorge R. Gutierrez,Diego Luna|Channing Tatum|Zoe Saldaña|Christina Applegate|Eugenio Derbez,Reel FX Creative Studios|20th Century Fox Animation|Chatrone,50000000,97437106,7.5,2898,4.5292
10294,tt0452702,Vacancy,Vacancy,Once you've checked in... The terror begins.,"A young married couple becomes stranded at an isolated motel and find hidden video cameras in their room. They realize that unless they escape, they'll be the next victims of a snuff film.",2007-04-20,85,R,Horror|Thriller,remoteness|motel|snuff|deception|hidden camera|psychological thriller|killer|trapped|survival horror|estranged couple|broken down car|one night|isolated|tense,English,US,Vacancy Collection,Nimród Antal,Kate Beckinsale|Luke Wilson|Frank Whaley|Ethan Embry|Scott G. Anderson,Screen Gems|Hal Lieberman Company,19000000,35300645,6.271,1601,4.2391
1028248,tt15131266,As Good as Dead,As Good as Dead,A violent past. A man on the edge.,An ex-cop in self-imposed witness protection in Mexico becomes a target when a fight video of his apprentice goes viral.,2022-12-16,88,MA 15+,Action|Crime,affectation|curious|aggressive|domineering|admiring|adoring|ambiguous|ambivalent|antagonistic|audacious|authoritarian|brisk|commanding,English|Spanish,MX,,R. Ellis Frazier,Tom Berenger|Michael Jai White|Louis Mandylor|Gillian White|Michael Copon,Odyssey Motion Pictures|Badhouse Studios Mexico|Jaigantic Studios,0,0,6.175,83,5.2546
977294,tt20258920,Tin Soldier,Tin Soldier,,"An ex-special forces operative seeks revenge against a cult leader who has corrupted his former comrades, the Shinjas. This leader, known as The Bokushi, promises veterans a purpose and protection, but is revealed to be a destructive influence. The ex-soldier, Nash Cavanaugh, joins forces with military operative Emmanuel Ashburn to infiltrate the Bokushi's fortress and expose his reign of terror",2025-05-22,87,18,Action|Thriller,mysterious|angry|conceited,English,GB|US,,Brad Furman,Scott Eastwood|Jamie Foxx|Robert De Niro|Nora Arnezeder|Joey Bicicchi,"Unified Pictures|Romulus Entertainment|Shaken, Not Stirred Productions|Aloe Entertainment|Current Entertainment|TSF Productions|Road Less Traveled Productions|Lost Winds Entertainment|Golden Liberty Films|Daniel Finkelman Films|Ludascripts|Media Finance Capital",45000000,89572,4.736,104,4.977
8584,tt0184894,Shanghai Noon,Shanghai Noon,The old west meets the far east.,"Chon Wang, a clumsy imperial guard, trails Princess Pei Pei when she's kidnapped from the Forbidden City and transported to America. Wang follows her captors to Nevada, where he teams up with an unlikely partner, outcast outlaw Roy O'Bannon, and tries to spring the princess from her imprisonment.",2000-05-26,110,PG-13,Adventure|Action|Comedy|Western,princess|rescue|martial arts|native american|sioux|travel|chinese|cowboy|duringcreditsstinger|19th century|action hero|good versus evil,English|Mandarin|Spanish,US,Shanghai Noon Collection,Tom Dey,Jackie Chan|Owen Wilson|Lucy Liu|Xander Berkeley|Roger Yuan,Touchstone Pictures|Spyglass Entertainment|Birnbaum/Barber Productions|JCE Movies,55000000,99274467,6.416,2728,5.1712
