tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
157336,tt0816692,Interstellar,Interstellar,Mankind was born on Earth. It was never meant to die here.,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,169,PG-13,Adventure|Drama|Science Fiction,rescue|future|spacecraft|race against time|artificial intelligence (a.i.)|nasa|time warp|dystopia|expedition|space travel|wormhole|famine|hibernation|black hole|quantum mechanics|family relationships|space|robot|astronaut|scientist|single father|farmer|space station|space adventure|time paradox|time-manipulation|cryonics|father daughter relationship|2060s|cornfield,English,US,,Christopher Nolan,Matthew McConaughey|Anne Hathaway|Michael Caine|Jessica Chastain|Casey Affleck,Legendary Pictures|Syncopy|Lynda Obst Productions,165000000,746606706,8.468,39167,51.1223
425274,tt4712810,Now You See Me: Now You Don't,Now You See Me: Now You Don't,Unlock the illusion.,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",2025-11-12,113,PG-13,Thriller|Crime,diamond|antwerp|sequel|heist|diamond heist|illusionist|team up|antwerp diamonds,English,US,Now You See Me Collection,Ruben Fleischer,Jesse Eisenberg|Dominic Sessa|Ariana Greenblatt|Justice Smith|Rosamund Pike,Lionsgate|Cohen Pictures|Media Capital Technologies|Summit Entertainment,90000000,242431024,6.545,1255,53.7375
1062722,tt1312221,Frankenstein,Frankenstein,Only monsters play God.,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",2025-10-17,150,R,Drama|Fantasy|Horror,monster|based on novel or book|supernatural|surgeon|mad scientist|reanimation|macabre|burlesque|father son relationship|mother son relationship|frankenstein,Danish|English|French,US,,Guillermo del Toro,Oscar Isaac|Jacob Elordi|Christoph Waltz|Mia Goth|Felix Kammerer,Double Dare You|Demilo Films|Bluegrass 7,120000000,480678,7.652,3172,47.2181
1448560,tt36153493,Wildcat,Wildcat,,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,2025-11-19,99,R,Action|Thriller,playful|embarrassed,English,GB,,James Nunn,Kate Beckinsale|Lewis Tan|Alice Krige|Charles Dance|Rasmus Hardiker,Capstone Pictures|Tea Shop Productions,50000,0,6.211,142,52.9575
14223,tt0486051,Wind Chill,Wind Chill,There Are Worse Things Than Dying.,"Two college students share a ride home for the holidays. When they break down on a deserted stretch of road, they're preyed upon by the ghosts of people who have died there.",2007-05-18,91,R,Drama|Horror|Thriller,cold|winter|holiday|paranoia|supernatural|snow|crash|trapped in car,English,CA|GB|US,,Gregory Jacobs,Emily Blunt|Ashton Holmes|Martin Donovan|Ned Bellamy|Ian A. Wallace,TriStar Pictures|Blueprint Pictures|Section Eight,6000000,285060,5.834,516,34.3674
1367642,tt33714084,Reminders of Him,Reminders of Him,Everyone deserves a second chance.,"When Diem's custodial grandparents adamantly refuse Kenna's attempts to see her daughter, Kenna discovers unexpected compassion, and then something truer and deeper, with former NFL player and local bar owner Ledger. As their secret romance develops, so do the dangers for both of them, leading Kenna toward heartbreak and, ultimately, the hope for a second chance.",2026-03-11,114,PG-13,Romance|Drama,"wyoming, usa|based on novel or book|loss of loved one|release from prison|mistake|car accident|second chance|ex-con|child custody|return to hometown|romantic drama|cliché|forgiveness and reconciliation",English,US,,Vanessa Caswill,Maika Monroe|Tyriq Withers|Rudy Pankow|Bradley Whitford|Lauren Graham,Universal Pictures|Heartbones Entertainment|Little Engine Productions,30000000,39536955,7.065,54,42.88
1297842,tt27613895,GOAT,GOAT,You're never too small to dream big.,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",2026-02-11,100,PG,Animation|Comedy|Family,underdog|friendship|sports|allies|ambition|bullying|challenge|basketball|rivalry|coming of age|anthropomorphism|animals|intimidation|stereotype|basketball team|basketball player|big dreams|imaginary world|sneakers|vulture|playful|talking animal|anthropomorphic animal|athlete|inspirational|enemy|courage|feel good|heartwarming|exciting|fantasy sports|admiring|amused|joyful|sports comedy,English,US,,Tyree Dillihay,Caleb McLaughlin|Gabrielle Union|Stephen Curry|Aaron Pierre|Nicola Coughlan,Sony Pictures Animation|Unanimous Media|Modern Magic|Columbia Pictures|MACRO|TSG Entertainment,90000000,166207717,7.5,114,41.2235
634649,tt10872600,Spider-Man: No Way Home,Spider-Man: No Way Home,The Multiverse unleashed.,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",2021-12-15,148,PG-13,Action|Adventure|Science Fiction,new york city|hero|showdown|magic|loss of loved one|secret identity|superhero|villain|portal|based on comic|sequel|vigilante|superhero team|masked vigilante|spider web|alternative reality|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|masked superhero|fight for justice|teen superhero|superhero teamup|returning hero|teamwork|excited,English|Tagalog,US,Spider-Man (MCU) Collection,Jon Watts,Tom Holland|Zendaya|Benedict Cumberbatch|Jacob Batalon|Jon Favreau,Marvel Studios|Pascal Pictures|Columbia Pictures,200000000,1921847111,7.933,21682,49.1106
11375,tt0329717,Hollywood Homicide,Hollywood Homicide,They're two cops with one shot at solving a murder... and surviving each other.,"Joe Gavilan and his new partner K. C. Calden, are detectives on the beat in Tinseltown. Neither one of them really wants to be a cop, Gavilan moonlights as a real estate broker, and Calden is an aspiring actor moonlighting as a yoga instructor. When the two are assigned a big case they must work out whether they want to solve the case or follow their hearts.",2003-06-09,116,PG-13,Action|Adventure|Comedy|Thriller,"rap music|undercover|hitman|chase|gangster|rivalry|hollywood|los angeles, california|criminal|murder investigation|action hero|corrupt cop",English,US,,Ron Shelton,Harrison Ford|Josh Hartnett|Lena Olin|Bruce Greenwood|Isaiah Washington,Revolution Studios,75000000,51142659,5.2,687,42.7227
911430,tt16311594,F1,F1,Let's ride.,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,2025-06-25,156,PG-13,Action|Drama,sports|comeback|racing|race car driver|sport competition|beforecreditsstinger|rookie|formula one (f1)|motorsport|car racing,Danish|English|German|Spanish,US,F1 Collection,Joseph Kosinski,Brad Pitt|Damson Idris|Javier Bardem|Kerry Condon|Tobias Menzies,Plan B Entertainment|Jerry Bruckheimer Films|Dawn Apollo Films|Apple Studios|Monolith Pictures,250000000,631627111,7.75,3596,42.3619
238,tt0068646,The Godfather,The Godfather,An offer you can't refuse.,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",1972-03-14,175,R,Drama|Crime,based on novel or book|loss of loved one|love at first sight|italy|gangster|symbolism|patriarch|europe|organized crime|mafia|religion|lawyer|revenge motive|crime family|sicilian mafia|religious hypocrisy|gun violence|rise to power|dead horse|gang violence|aggressive|1940s|1950s|mafia war|tense|excited|tomate|العراب,English|Italian|Latin,US,The Godfather Collection,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan|Robert Duvall|Richard S. Castellano,Paramount Pictures|Alfran Productions,6000000,245066411,8.687,22629,38.7959
1401778,tt33009027,Turbulence,Turbulence,Fear takes flight.,"Young married couple Zach and Emmy decide to take a hot air balloon trip across the Italian Dolomites to rekindle their relationship. When they and pilot Harry are joined by a third passenger, Julia, events unfold in ways they could never imagine five thousand meters in the air.",2025-11-26,91,R,Thriller|Action|Adventure|Drama|Fantasy,italy|married couple|pilot|hot air balloon|couple|dolomites|survival thriller,English,US,,Claudio Fäh,Jeremy Irvine|Olga Kurylenko|Kelsey Grammer|Hera Hilmar|Lionel Robert Blanc,Altitude Film Sales|Head Gear Films|Metrol Technology|Altitude Film Entertainment|Enderby Entertainment|Phiphen Pictures,0,0,5.968,78,44.3597
14262,tt0075936,Desperate Living,Desperate Living,The world may never be the same again!,"After killing her husband, Peggy Gravel and her murderous maid Grizelda wind up in the crazy town of Mortville, where Queen Carlotta presides over a sleazy collection of misfits.",1977-05-27,91,NC-17,Comedy|Crime,fascism|delusion|dark comedy|sex change|pubic hair|murder|cannibal|homeless shelter|lesbian|independent film,English,US,,John Waters,Mink Stole|Jean Hill|Susan Lowe|Liz Renay|Edith Massey,Charm City Productions|Dreamland,65000,0,6.4,114,46.0457
458576,tt6475714,Monster Hunter,Monster Hunter,"Behind our world, there is another.","A portal transports Cpt. Artemis and an elite unit of soldiers to a strange world where powerful monsters rule with deadly ferocity. Faced with relentless danger, the team encounters a mysterious hunter who may be their only hope to find a way home.",2020-12-03,103,PG-13,Action|Fantasy|Adventure,giant monster|female soldier|another dimension|bow and arrow|based on video game|swordswoman|dimensional travel|somber|ambiguous|bold|exuberant|objective|vibrant,English,CN,,Paul W. S. Anderson,Milla Jovovich|Tony Jaa|Ron Perlman|T.I.|Diego Boneta,Capcom|Constantin Film|Tencent Pictures|TOHO|AB² Digital Pictures,60000000,42145959,6.526,3510,37.4814
1196067,tt14264694,Worldbreaker,Worldbreaker,The future belongs to those who fight.,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.",2025-10-30,95,R,Science Fiction|Action|Horror,monster|climate change|global warming|dystopian sci-fi,English,US,,Brad Anderson,Milla Jovovich|Luke Evans|Billie Boullet|Meadow Williams|Mila Harris,23ten|Gramercy Park Media|Studio507|Amasia Entertainment,0,0,5.9,101,41.1333
1241470,tt31179712,Osiris,Osiris,Earth’s deadliest soldiers just became the galaxy’s last hope.,"Special Forces commandos on a mission are abducted mid-operation by a mysterious spacecraft. Upon waking aboard, they find themselves prey to a relentless alien race in a fight for survival.",2025-07-25,108,16,Science Fiction|Action|Horror,spacecraft|special forces|absurd,French|English,US,,William Kaufman,Max Martini|Brianna Hildebrand|LaMonica Garrett|Michael Irby|Linda Hamilton,Roosevelt Film Lab|Denton Film|Burning Tractor,0,0,5.917,211,43.6385
299536,tt4154756,Avengers: Infinity War,Avengers: Infinity War,Destiny arrives all the same.,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",2018-04-25,149,PG-13,Adventure|Action|Science Fiction,sacrifice|magic|superhero|based on comic|space|battlefield|genocide|magical object|super power|superhero team|aftercreditsstinger|marvel cinematic universe (mcu)|cosmic,English|Xhosa,US,The Avengers Collection,Joe Russo|Anthony Russo,Robert Downey Jr.|Chris Evans|Chris Hemsworth|Josh Brolin|Mark Ruffalo,Marvel Studios,300000000,2052415039,8.234,31621,40.6143
461955,tt6990734,Rakka,Rakka,,"A story of broken humanity following the invasion of a technologically superior alien species. Bleak, harrowing, and unrelenting, the humans must find enough courage to go on fighting.",2017-06-14,22,,Action|Science Fiction|Horror|War,dystopia|alien|alien contact|evil alien|short film,English,CA|US,Serious Oats,Neill Blomkamp,Sigourney Weaver|Eugene Khumbanyiwa|Robert Hobbs|Carly Pope|Brandon Auret,Oats Studios,0,0,6.994,341,33.2222
438631,tt1160419,Dune,Dune,It begins.,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",2021-09-15,155,PG-13,Science Fiction|Adventure,empire|future|army|based on novel or book|prophecy|dystopia|emperor|sand|spice|chosen one|hallucinogen|treason|baron|revenge|premonition|betrayal|space|water shortage|creature|desert|knife fight|destiny|giant worm|space opera|sand dune|messiah|mother son relationship|giant creature|grand|complicated|areia|dune,Mandarin|English,US,Dune Collection,Denis Villeneuve,Timothée Chalamet|Rebecca Ferguson|Oscar Isaac|Jason Momoa|Stellan Skarsgård,Legendary Pictures,165000000,410668500,7.778,14593,36.925
