tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
840705,tt14858658,Blink Twice,Blink Twice,Are you having a good time?,"When tech billionaire Slater King meets cocktail waitress Frida at his fundraising gala, he invites her to join him and his friends on a dream vacation on his private island. But despite the epic setting, beautiful people, ever-flowing champagne, and late-night dance parties, Frida can sense that there’s something sinister hiding beneath the island’s lush façade.",2024-08-21,102,R,Mystery|Thriller,rape|forgiveness|exploitation|dark comedy|seclusion|sexual violence|psychological thriller|gender roles|therapy|self esteem|debauchery|woman director|philanthropy|entitlement|abuse of power|repressed trauma|gaslighting|psychological manipulation|drugging someone|me too movement|complicated|impartial,English,US,,Zoë Kravitz,Naomi Ackie|Channing Tatum|Alia Shawkat|Christian Slater|Simon Rex,Free Association|This Is Important|Bold Choices|Amazon MGM Studios,20000000,46393906,6.676,1821,6.2449
1072342,tt9682428,Night Swim,Night Swim,Everything you fear is under the surface.,"Forced into early retirement by a degenerative illness, former baseball player Ray Waller moves into a new house with his wife and two children. He hopes that the backyard swimming pool will be fun for the kids and provide physical therapy for himself. However, a dark secret from the home's past soon unleashes a malevolent force that drags the family into the depths of inescapable terror.",2024-01-03,98,PG-13,Horror|Mystery,supernatural|swimming pool|evil spirit|teenage girl|real estate agent|1990s|pool party|pool|anxious|2000s|supernatural horror|based on short film|night swimming|horror,English,US,,Bryce McGuire,Wyatt Russell|Kerry Condon|Amélie Hoeferle|Gavin Warren|Nancy Lenehan,Atomic Monster|Blumhouse Productions|Universal Pictures,15000000,54785387,5.506,826,6.1385
966,tt0054047,The Magnificent Seven,The Magnificent Seven,They were seven…and they fought like seven hundred!,An oppressed Mexican peasant village hires seven gunfighters to help defend their homes.,1960-10-12,127,NR,Western|Action|Adventure,friendship|gunslinger|village|horse|remake|bandit|farmer|cowboy|hired gun|inspirational,English|Spanish,US,The Magnificent Seven Collection,John Sturges,Yul Brynner|Eli Wallach|Steve McQueen|Charles Bronson|Robert Vaughn,Alpha Productions|The Mirisch Company,2000000,4905000,7.505,1954,5.7649
8488,tt0386588,Hitch,Hitch,The cure for the common man.,"Dating coach Alex 'Hitch' Hitchens mentors a bumbling client, Albert, who hopes to win the heart of the glamorous Allegra Cole. While Albert makes progress, Hitch faces his own romantic setbacks when proven techniques fail to work on Sara Melas, a tabloid reporter digging for dirt on Allegra Cole's love life. When Sara discovers Hitch's connection to Albert – now Allegra's boyfriend – it threatens to destroy both relationships.",2005-02-11,118,PG-13,Comedy|Drama|Romance,romcom|speed date|dating|romantic,English,US,,Andy Tennant,Will Smith|Eva Mendes|Kevin James|Amber Valletta|Julie Ann Emery,Columbia Pictures|Overbrook Entertainment,70000000,371600000,6.576,6151,6.447
11322,tt1152836,Public Enemies,Public Enemies,America's Most Wanted.,"Depression-era bank robber John Dillinger's charm and audacity endear him to much of America's downtrodden public, but he's also a thorn in the side of J. Edgar Hoover and the fledgling FBI. Desperate to capture the elusive outlaw, Hoover makes Dillinger his first Public Enemy Number One and assigns his top agent, Melvin Purvis, the task of bringing him in dead or alive.",2009-07-01,140,R,Crime|History|Drama,escape|gun|gangster|machinegun|horse race|biography|prison guard|prison escape|bank robbery|surveillance|tied up|cops and robbers |handgun|pocket watch|escape from jail|1930s|manhunt|vicious killings|1900s|sex|fbi agent|tied to a tree|tied|semi-automatic rifle,English,US,,Michael Mann,Johnny Depp|Christian Bale|Marion Cotillard|Jason Clarke|Rory Cochrane,Universal Pictures|Relativity Media|Forward Pass|Misher Films,100000000,214104620,6.685,4766,6.4779
820,tt0102138,JFK,JFK,The story that won't go away.,Follows the investigation into the assassination of President John F. Kennedy led by New Orleans district attorney Jim Garrison.,1991-12-20,189,R,Drama|Thriller|History,"vietnam war|central intelligence agency (cia)|assassination|usa president|government|politics|homophobia|texas|new orleans, louisiana|investigation|john f. kennedy|based on true story|historical figure|president|conspiracy|district attorney|death|john f. kennedy assassination|taunting|assassination of president|speculative|usa history|shocking|1960s|somber|courtroom drama|suspicious|legal thriller|jacqueline kennedy|america|ambiguous|antagonistic|defiant",English|Spanish,US,,Oliver Stone,Kevin Costner|Tommy Lee Jones|Gary Oldman|Kevin Bacon|Michael Rooker,Warner Bros. Pictures|Le Studio Canal+|Regency Enterprises|Alcor Films|Ixtlan Productions|A. Kitman Ho Productions,40000000,205405498,7.601,2361,5.5795
117263,tt2302755,Olympus Has Fallen,Olympus Has Fallen,When our flag falls our nation will rise.,"When the White House (Secret Service Code: ""Olympus"") is captured by a terrorist mastermind and the President is kidnapped, disgraced former Presidential guard Mike Banning finds himself trapped within the building. As the national security team scrambles to respond, they are forced to rely on Banning's inside knowledge to help retake the White House, save the President and avert an even bigger disaster.",2013-03-20,120,R,Action|Thriller,"usa president|washington dc, usa|the white house|secret service|terrorist attack|anxious|north korea|suspenseful",English|Korean,US,Has Fallen Collection,Antoine Fuqua,Gerard Butler|Aaron Eckhart|Finley Jacobsen|Dylan McDermott|Rick Yune,Millennium Media|G-BASE|Nu Image,70000000,170270201,6.414,6994,6.3717
508439,tt7146812,Onward,Onward,Their quest beginneth.,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",2020-02-29,102,PG,Family|Comedy|Adventure|Animation|Fantasy,elves|magic|dead father|dead parent|fantasy world|teenage protagonist|brother brother relationship,English,US,,Dan Scanlon,Tom Holland|Chris Pratt|Julia Louis-Dreyfus|Octavia Spencer|Mel Rodriguez,Walt Disney Pictures|Pixar,200000000,141888276,7.643,6502,6.779
726209,tt12747748,Leave the World Behind,Leave the World Behind,There's no going back to normal.,A family's getaway to a luxurious rental home takes an ominous turn when a cyberattack knocks out their devices—and two strangers appear at their door.,2023-11-22,140,R,Drama|Mystery|Thriller,based on novel or book|blackout|crisis|vacation|deer|apocalypse|armageddon|family|social issues|desperate|anxious|psychological|slow burn|house rental|disheartening|frightened|chilling,English|Spanish,US,,Sam Esmail,Julia Roberts|Ethan Hawke|Mahershala Ali|Myha'la|Farrah Mackenzie,Esmail Corp|Red Om Films|Higher Ground,0,0,6.376,3133,5.9683
14324,tt0437954,Virgin Territory,Virgin Territory,Anything can happen when you're in ... Virgin Territory,"In Black Death era Tuscany, as in the Decameron, ten young Florentines take refuge from the plague. But instead of telling stories, they have lusty adventures, bawdy exchanges, romance, swordplay, randy nuns, Saracen pirates, and a sexy cow.",2007-12-17,93,R,Adventure|Action|Comedy|Romance,"tuscany, italy|sex comedy|black death|plague|14th century",English|Russian,US|GB,,David Leland,Hayden Christensen|Mischa Barton|Kate Groombridge|Rosalind Halstead|Tim Roth,Zephyr Films|Carthago Films|The De Laurentiis Company|DDL Cinematografica|Red Lion|Ingenious Media|Anchor Bay Entertainment,38000000,5410749,4.919,363,7.0612
10096,tt0337563,13 Going on 30,13 Going on 30,"For some, 13 feels like it was just yesterday. For Jenna, it was.","After total humiliation at her thirteenth birthday party, Jenna Rink wants to just hide until she's thirty. Thanks to some magic wishing dust, Jenna's prayer has been answered. With a knockout body, a fabulous wardrobe, an athlete boyfriend, a dream job, and superstar friends, this can't be a better life. But soon Jenna realizes that adult life isn’t as easy as she hoped for.",2004-04-13,98,PG-13,Comedy|Fantasy|Romance,new york city|photographer|editor-in-chief|time travel|wish|beautiful woman|child as an adult|friends in love|age change|teenager|didactic|time jump,English,US,,Gary Winick,Jennifer Garner|Mark Ruffalo|Judy Greer|Andy Serkis|Kathy Baker,Revolution Studios|Roth/Arnold Productions|Gina Matthews Productions,37000000,96458118,6.767,5481,5.8967
258480,tt2402927,Carol,Carol,Some people change your life forever.,"In 1950s New York, a department-store clerk who dreams of a better life falls for an older, married woman.",2015-11-20,118,R,Romance|Drama,"hotel|new year's eve|chicago, illinois|new york city|based on novel or book|parent child relationship|age difference|holiday|department store|photography|road trip|lesbian relationship|divorce|lesbian sex|lgbt|santa hat|child custody|older woman younger woman relationship|1950s|lesbian|wistful|adoring|ambiguous|compassionate|exuberant",English,US,,Todd Haynes,Cate Blanchett|Rooney Mara|Kyle Chandler|Jake Lacy|Sarah Paulson,Killer Films|Number 9 Films|Film4 Productions|Dirty Films,11800000,40272135,7.498,3924,5.7378
49849,tt0409847,Cowboys & Aliens,Cowboys & Aliens,First Contact. Last Stand.,"A stranger stumbles into the desert town of Absolution with no memory of his past and a futuristic shackle around his wrist. With the help of mysterious beauty Ella and the iron-fisted Colonel Dolarhyde, he finds himself leading an unlikely posse of cowboys, outlaws, and Apache warriors against a common enemy from beyond this world in an epic showdown for survival.",2011-07-29,119,PG-13,Action|Science Fiction|Thriller|Western,spacecraft|sheriff|robbery|escape|arizona|laser|apache nation|native american|based on comic|alien|outlaw|ufo|gunfight|creature|alien invasion|19th century,English,US,,Jon Favreau,Daniel Craig|Harrison Ford|Olivia Wilde|Sam Rockwell|Adam Beach,DreamWorks Pictures|Universal Pictures|Reliance Entertainment|Relativity Media|Imagine Entertainment|K/O Paper Products|Fairview Entertainment|Platinum Studios|Amblin Entertainment,163000000,174822325,5.642,5340,6.2379
276844,tt2785032,The Little Death,The Little Death,"A little weird, a little kinky, and a little twisted.",A comedy film that looks into the loosely connected lives of people with strange sexual fantasies.,2014-06-13,96,R,Drama|Comedy|Romance,sexuality|fetish|couple|sexual experimentation|erotic fantasy,English,AU,,Josh Lawson,Josh Lawson|Bojana Novaković|Damon Herriman|Kate Mulvany|Kate Box,Metrol Technology|Head Gear Films|Spectrum Films|See Pictures,0,0,6.712,523,4.5542
614933,tt14856980,Atlas,Atlas,The future of humanity is in her hands.,A brilliant counterterrorism analyst with a deep distrust of AI discovers it might be her only hope when a mission to capture a renegade robot goes awry.,2024-05-23,118,PG-13,Science Fiction|Action,mission|artificial intelligence (a.i.)|exploration|attack|soldier|battle|military|amused,English,US,,Brad Peyton,Jennifer Lopez|Simu Liu|Sterling K. Brown|Gregory James Cohan|Abraham Popoola,Safehouse Pictures|ASAP Entertainment|Nuyorican Productions|Berlanti Productions,100000000,0,6.671,1518,5.5423
739405,tt7985704,Operation Fortune: Ruse de Guerre,Operation Fortune: Ruse de Guerre,"In this operation, everyone has a part to play.",Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,2023-01-04,113,R,Action|Comedy|Thriller,"martial arts|london, england|showdown|madrid, spain|espionage|spy|secret agent|shootout|cannes, france",English,US,,Guy Ritchie,Jason Statham|Aubrey Plaza|Cary Elwes|Hugh Grant|Josh Hartnett,Miramax|STXfilms|Toff Guy Films,50000000,48983306,6.464,1877,6.1701
71672,tt1865567,Wrong Turn 4: Bloody Beginnings,Wrong Turn 4: Bloody Beginnings,Frost Is Not The Only Thing That Bites In the Snow!,"A group of friends take refuge in a deserted sanatorium after they are left stranded in a snowstorm. Later, the place becomes a death trap when man-eating cannibals surround them.",2011-10-17,93,R,Horror|Thriller,motel|forest|west virginia|lesbian relationship|murder|snow|slasher|cannibal|survival horror|voyeur|snowed in|institution,English,US,Wrong Turn Collection,Declan O'Brien,Jennifer Pudavick|Tenika Davis|Terra Vnesa|Kristen Harris|Kaitlyn Leeb,Summit Entertainment|Constantin Film|20th Century Fox Home Entertainment|Canada Film Capital,3000000,0,5.728,1197,5.6705
11360,tt0033563,Dumbo,Dumbo,The One...The Only...The FABULOUS...,"Dumbo is a baby elephant born with over-sized ears and a supreme lack of confidence. But thanks to his even more diminutive buddy Timothy the Mouse,  the pint-sized pachyderm learns to surmount all obstacles.",1941-10-31,64,G,Animation|Family,mother|dreams|nightmare|suffering|circus|cartoon|clown|ear|musical|crow|affection|storch|big ears|cartoon mouse|cartoon elephant|whimsical,English,US,,Ben Sharpsteen|Jack Kinney|Bill Roberts|Wilfred Jackson|Samuel Armstrong|Norman Ferguson,Edward Brophy|Margaret Wright|Verna Felton|Sarah Selby|Noreen Gammill,Walt Disney Productions,812000,1600000,6.986,5246,5.666
865,tt0093894,The Running Man,The Running Man,"It is the year 2019. ""The Running Man"" is a deadly game no one has ever survived. But Schwarzenegger has yet to play.","By 2017, the global economy has collapsed and U.S. society has become a totalitarian police state, censoring all cultural activity. The government pacifies the populace by broadcasting a number of game shows in which convicted criminals fight for their lives, including the gladiator-style The Running Man, hosted by the ruthless Damon Killian, where “runners” attempt to evade “stalkers” and certain death for a chance to be pardoned and set free.",1987-11-13,101,R,Action|Thriller|Science Fiction,based on novel or book|dystopia|game show|on the run|totalitarian|prison break|paranoid|dark future|wrongly accused|death game|not too distant future|fight for life|authoritarian|stalkers|alternate future|crowd mentality|dystopian future|dystopian sci-fi,English|Italian|Japanese,US,,Paul Michael Glaser,Arnold Schwarzenegger|Richard Dawson|María Conchita Alonso|Yaphet Kotto|Jim Brown,Braveworld Productions|Keith Barish Productions|Taft Entertainment Pictures,27000000,38122105,6.538,2759,5.2919
